"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
861,"FewShot_WithAnswer","GPT5Mini","According to the strict chemical definition in the passage, which term denotes a sample of matter that has uniform physical and chemical properties throughout and is classified into elements and compounds?","substance","mixture","element","alloy","A sample of matter that has the same physical and chemical properties throughout is called a substance. Sometimes the phrase pure substance is used, but the word pure isn’t needed. The definition of the term substance is an example of how chemistry has a specific definition for a word that is used in everyday language with a different, vaguer definition. Here, we will use the term substance with its strict chemical definition. Chemistry recognizes two different types of substances: elements and compounds. An element is the simplest type of chemical substance; it cannot be broken down into simpler chemical substances by ordinary chemical means. There are about 115 elements known to science, of which 80 are stable. (The other elements are radioactive, a condition we will consider in Chapter 15 ""Nuclear Chemistry"". ) Each element has its own unique set of physical and chemical properties. Examples of elements include iron, carbon, and gold.",0.3939393939393939,0.3277773886785445,0.2864411099237874,0.2481296074902985,0.5,13.91046002669503,0.935483870967742,0.0,0.1785714285714285,0.1785714285714285,0.0357142857142857
862,"FewShot_WithAnswer","NEB_Llama3370Instruct","What organ is damaged by the hepatitis B virus in people where the virus remains in the body?","the liver","the kidneys","the pancreas","the heart","Hepatitis B is inflammation of the liver caused by infection with the hepatitis B virus. In many people, the immune system quickly eliminates the virus from the body. However, in a small percentage of people, the virus remains in the body and continues to cause illness. It may eventually damage the liver and increase the risk of liver cancer, which is usually fatal.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.3636363636363636,3.162573271274664,0.8888888888888888,0.0,0.2666666666666666,0.1333333333333333,0.0
862,"FewShot_WithAnswer","NEB_DeepSeekV32","In Hepatitis B, chronic inflammation and potential damage caused by viral persistence primarily affects which organ, as highlighted in the support text?","the liver","the immune system","the bloodstream","the lymphatic system","Hepatitis B is inflammation of the liver caused by infection with the hepatitis B virus. In many people, the immune system quickly eliminates the virus from the body. However, in a small percentage of people, the virus remains in the body and continues to cause illness. It may eventually damage the liver and increase the risk of liver cancer, which is usually fatal.",0.2,0.1264911064067351,0.0873580464736299,0.0733745120636699,0.3571428571428571,40.67637546716433,0.9090909090909092,0.0,0.0952380952380952,0.0952380952380952,0.0
862,"FewShot_WithAnswer","GPT5Mini","Which organ is primarily inflamed by hepatitis B virus infection and, if the infection persists, is at increased risk of developing cancer?","the liver","the kidneys","the lungs","the heart","Hepatitis B is inflammation of the liver caused by infection with the hepatitis B virus. In many people, the immune system quickly eliminates the virus from the body. However, in a small percentage of people, the virus remains in the body and continues to cause illness. It may eventually damage the liver and increase the risk of liver cancer, which is usually fatal.",0.1599999999999999,0.0799999999999999,0.0643659589737086,0.0583526016818016,0.4285714285714285,2.684344256509988,0.9090909090909092,0.0,0.1428571428571428,0.0952380952380952,0.0
863,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of substance is indicated by a pH value greater than 7?","base","acid","salt","neutral","The strength of bases is measured on the pH scale. A pH value greater than 7 indicates a base, and the higher the number is, the stronger the base.",0.4334389498750908,0.3276490485424231,0.2779614393906663,0.2360152600952721,0.5833333333333334,5.865959767536676,0.8461538461538461,0.0,0.4166666666666667,0.4166666666666667,0.0833333333333333
863,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the pH scale, what is indicated by a pH measurement that is greater than 7?","base","strong acid","neutral substance","weak acid","The strength of bases is measured on the pH scale. A pH value greater than 7 indicates a base, and the higher the number is, the stronger the base.",0.3684210526315789,0.2785001380067989,0.2050230893594063,0.150051330155366,0.3703703703703704,5.979818873648118,0.8823529411764706,0.0,0.2,0.2,0.1333333333333333
863,"FewShot_WithAnswer","GPT5Mini","According to the pH scale described, which classification of substances is indicated by pH values greater than 7, with increasing numerical pH corresponding to increasing strength?","base","acid","neutral solution","salt","The strength of bases is measured on the pH scale. A pH value greater than 7 indicates a base, and the higher the number is, the stronger the base.",0.1724137931034483,0.1542115846551579,0.1365837632142475,0.117210323254425,0.2162162162162162,16.494876256617168,0.9230769230769232,0.0,0.12,0.12,0.04
864,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the denominator in the calculation to determine the percent yield?","theoretical yield","actual yield","percent error","experimental yield","The percent yield is determined by calculating the ratio of actual yield/theoretical yield.",0.3297707381386313,0.208565327638606,0.1459361262530589,0.1247585462135674,0.380952380952381,4.317806223521767,0.8333333333333334,0.0,0.2222222222222222,0.2222222222222222,0.0
864,"FewShot_WithAnswer","NEB_DeepSeekV32","In the calculation of percent yield using the formula (actual yield)/(X), which term represents the denominator that serves as the benchmark for maximum possible product?","theoretical yield","percent yield","actual yield","ratio","The percent yield is determined by calculating the ratio of actual yield/theoretical yield.",0.2121212121212121,0.1388659301501769,0.084465718147375,0.0664002838191826,0.2424242424242424,12.27351179997702,0.92,0.0,0.0952380952380952,0.0952380952380952,0.0
864,"FewShot_WithAnswer","GPT5Mini","In the expression for percent yield given by (actual yield / theoretical yield), which term specifically represents the maximum amount of product predicted by stoichiometric calculations under ideal, complete conversion conditions?","theoretical yield","actual yield","limiting reagent","percent yield","The percent yield is determined by calculating the ratio of actual yield/theoretical yield.",0.25,0.1443375672974064,0.0841195432869987,0.0646849058419243,0.35,24.184665487983768,0.935483870967742,0.0,0.0714285714285714,0.0714285714285714,0.0
865,"FewShot_WithAnswer","NEB_Llama3370Instruct","What geological features are located along convergent and divergent plate boundaries and can also be found in the middle of plates at hot spots?","volcanoes","earthquakes","mountain ranges","ocean trenches","Volcanoes are located along convergent and divergent plate boundaries. They can be found in the middle of plates at hot spots.",0.4,0.3577708763999663,0.3342198623309723,0.3141449231788312,0.5625,6.296062605052683,0.9166666666666666,0.0,0.391304347826087,0.3478260869565217,0.0
