model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT54Mini,f1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.5294,0.5323,0.4737,0.4910,0.0000,0.0000,0.5503
GPT54Mini,f1,FewShot_WithAnswer,FewShot,0.5294,0.5323,0.2500,0.2967,0.0000,0.0000,0.7799
GPT54Mini,f1,FewShot_WithAnswer,FewShot_Reverse,0.5294,0.5323,0.2500,0.2985,0.0000,0.0000,0.7779
GPT54Mini,f1,FewShot_WithAnswer,FewShot_MostSimMiddle,0.5279,0.5321,0.2500,0.2993,0.0000,0.0000,0.7775
GPT54Mini,f1,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.5294,0.5323,0.5217,0.5347,0.9300,0.0000,0.4973
GPT54Mini,f1,FewShot_WithAnswer,Multiturn,0.5294,0.5323,0.2286,0.2708,0.0000,0.0000,0.8094
GPT54Mini,f1,FewShot_WithAnswer,Multiturn_WithAnswer,0.5294,0.5323,0.5143,0.5234,0.0359,0.0000,0.5107
GPT54Mini,f1,FewShot_Reverse,ZeroShot,0.2500,0.2985,0.2192,0.2468,0.0000,0.0000,0.5642
GPT54Mini,f1,FewShot_Reverse,ZeroShot_WithAnswer,0.2500,0.2985,0.4737,0.4910,0.0000,0.0000,0.2459
GPT54Mini,f1,FewShot_Reverse,FewShot,0.2500,0.2985,0.2500,0.2967,0.7031,0.0000,0.5026
GPT54Mini,f1,FewShot_Reverse,FewShot_WithAnswer,0.2500,0.2985,0.5294,0.5323,0.0000,0.0000,0.2221
GPT54Mini,f1,FewShot_Reverse,FewShot_MostSimMiddle,0.2500,0.2989,0.2500,0.2993,0.2289,0.0000,0.4982
GPT54Mini,f1,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.2500,0.2985,0.5217,0.5347,0.0000,0.0000,0.2191
GPT54Mini,f1,FewShot_Reverse,Multiturn,0.2500,0.2985,0.2286,0.2708,0.0001,0.0000,0.5344
GPT54Mini,f1,FewShot_Reverse,Multiturn_WithAnswer,0.2500,0.2985,0.5143,0.5234,0.0000,0.0000,0.2252
GPT54Mini,f1,FewShot_MostSimMiddle,ZeroShot,0.2500,0.2993,0.2222,0.2471,0.0000,0.0000,0.5663
GPT54Mini,f1,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.2500,0.2993,0.4737,0.4906,0.0000,0.0000,0.2465
GPT54Mini,f1,FewShot_MostSimMiddle,FewShot,0.2500,0.2993,0.2500,0.2971,0.1136,0.0000,0.5045
GPT54Mini,f1,FewShot_MostSimMiddle,FewShot_WithAnswer,0.2500,0.2993,0.5279,0.5321,0.0000,0.0000,0.2225
GPT54Mini,f1,FewShot_MostSimMiddle,FewShot_Reverse,0.2500,0.2993,0.2500,0.2989,0.2289,0.0000,0.5018
GPT54Mini,f1,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.2500,0.2993,0.5217,0.5350,0.0000,0.0000,0.2191
GPT54Mini,f1,FewShot_MostSimMiddle,Multiturn,0.2500,0.2993,0.2286,0.2711,0.0000,0.0000,0.5367
GPT54Mini,f1,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.2500,0.2993,0.5143,0.5233,0.0000,0.0000,0.2258
GPT54Mini,f1,FewShot_Reverse_WithAnswer,ZeroShot,0.5217,0.5347,0.2192,0.2468,0.0000,0.0000,0.8386
GPT54Mini,f1,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.5217,0.5347,0.4737,0.4910,0.0000,0.0000,0.5534
GPT54Mini,f1,FewShot_Reverse_WithAnswer,FewShot,0.5217,0.5347,0.2500,0.2967,0.0000,0.0000,0.7831
GPT54Mini,f1,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.5217,0.5347,0.5294,0.5323,0.9300,0.0000,0.5027
GPT54Mini,f1,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.5217,0.5347,0.2500,0.2985,0.0000,0.0000,0.7809
GPT54Mini,f1,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.5217,0.5350,0.2500,0.2993,0.0000,0.0000,0.7809
GPT54Mini,f1,FewShot_Reverse_WithAnswer,Multiturn,0.5217,0.5347,0.2286,0.2708,0.0000,0.0000,0.8127
GPT54Mini,f1,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.5217,0.5347,0.5143,0.5234,0.0647,0.0000,0.5134
GPT54Mini,f1,Multiturn,ZeroShot,0.2286,0.2708,0.2192,0.2468,0.0001,0.0000,0.5301
GPT54Mini,f1,Multiturn,ZeroShot_WithAnswer,0.2286,0.2708,0.4737,0.4910,0.0000,0.0000,0.2116
GPT54Mini,f1,Multiturn,FewShot,0.2286,0.2708,0.2500,0.2967,0.0001,0.0000,0.4684
GPT54Mini,f1,Multiturn,FewShot_WithAnswer,0.2286,0.2708,0.5294,0.5323,0.0000,0.0000,0.1906
GPT54Mini,f1,Multiturn,FewShot_Reverse,0.2286,0.2708,0.2500,0.2985,0.0001,0.0000,0.4656
GPT54Mini,f1,Multiturn,FewShot_MostSimMiddle,0.2286,0.2711,0.2500,0.2993,0.0000,0.0000,0.4633
GPT54Mini,f1,Multiturn,FewShot_Reverse_WithAnswer,0.2286,0.2708,0.5217,0.5347,0.0000,0.0000,0.1873
GPT54Mini,f1,Multiturn,Multiturn_WithAnswer,0.2286,0.2708,0.5143,0.5234,0.0000,0.0000,0.1933
GPT54Mini,f1,Multiturn_WithAnswer,ZeroShot,0.5143,0.5234,0.2192,0.2468,0.0000,0.0000,0.8339
GPT54Mini,f1,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.5143,0.5234,0.4737,0.4910,0.0000,0.0000,0.5405
GPT54Mini,f1,Multiturn_WithAnswer,FewShot,0.5143,0.5234,0.2500,0.2967,0.0000,0.0000,0.7768
GPT54Mini,f1,Multiturn_WithAnswer,FewShot_WithAnswer,0.5143,0.5234,0.5294,0.5323,0.0359,0.0000,0.4893
GPT54Mini,f1,Multiturn_WithAnswer,FewShot_Reverse,0.5143,0.5234,0.2500,0.2985,0.0000,0.0000,0.7748
GPT54Mini,f1,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.5143,0.5233,0.2500,0.2993,0.0000,0.0000,0.7742
GPT54Mini,f1,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.5143,0.5234,0.5217,0.5347,0.0647,0.0000,0.4866
GPT54Mini,f1,Multiturn_WithAnswer,Multiturn,0.5143,0.5234,0.2286,0.2708,0.0000,0.0000,0.8067
GPT54Mini,ppl_scores,ZeroShot,ZeroShot_WithAnswer,6.1012,9.2739,6.3374,9.9870,0.9892,0.0000,0.4933
GPT54Mini,ppl_scores,ZeroShot,FewShot,6.1012,9.2739,5.6366,9.7666,0.0112,0.0000,0.5366
GPT54Mini,ppl_scores,ZeroShot,FewShot_WithAnswer,6.1012,9.2739,6.4153,11.9607,0.3905,0.0000,0.4868
GPT54Mini,ppl_scores,ZeroShot,FewShot_Reverse,6.1012,9.2739,5.8160,9.5376,0.0390,0.0000,0.5275
GPT54Mini,ppl_scores,ZeroShot,FewShot_MostSimMiddle,6.1178,9.2842,5.6868,10.5326,0.0889,0.0000,0.5285
GPT54Mini,ppl_scores,ZeroShot,FewShot_Reverse_WithAnswer,6.1012,9.2739,6.2800,10.9620,0.7937,0.0000,0.4933
GPT54Mini,ppl_scores,ZeroShot,Multiturn,6.1012,9.2739,6.0256,10.9012,0.6003,0.0000,0.5107
GPT54Mini,ppl_scores,ZeroShot,Multiturn_WithAnswer,6.1012,9.2739,6.5398,10.9842,0.2209,0.0000,0.4862
GPT54Mini,ppl_scores,ZeroShot_WithAnswer,ZeroShot,6.3374,9.9870,6.1012,9.2739,0.9892,0.0000,0.5067
GPT54Mini,ppl_scores,ZeroShot_WithAnswer,FewShot,6.3374,9.9870,5.6366,9.7666,0.0039,0.0000,0.5431
GPT54Mini,ppl_scores,ZeroShot_WithAnswer,FewShot_WithAnswer,6.3374,9.9870,6.4153,11.9607,0.3769,0.0000,0.4934
GPT54Mini,ppl_scores,ZeroShot_WithAnswer,FewShot_Reverse,6.3374,9.9870,5.8160,9.5376,0.0412,0.0000,0.5342
GPT54Mini,ppl_scores,ZeroShot_WithAnswer,FewShot_MostSimMiddle,6.3374,9.9971,5.6868,10.5326,0.0575,0.0000,0.5345
GPT54Mini,ppl_scores,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,6.3374,9.9870,6.2800,10.9620,0.8658,0.0000,0.5006
GPT54Mini,ppl_scores,ZeroShot_WithAnswer,Multiturn,6.3374,9.9870,6.0256,10.9012,0.3697,0.0000,0.5172
GPT54Mini,ppl_scores,ZeroShot_WithAnswer,Multiturn_WithAnswer,6.3374,9.9870,6.5398,10.9842,0.1794,0.0000,0.4936
GPT54Mini,ppl_scores,FewShot,ZeroShot,5.6366,9.7666,6.1012,9.2739,0.0112,0.0000,0.4634
GPT54Mini,ppl_scores,FewShot,ZeroShot_WithAnswer,5.6366,9.7666,6.3374,9.9870,0.0039,0.0000,0.4569
GPT54Mini,ppl_scores,FewShot,FewShot_WithAnswer,5.6366,9.7666,6.4153,11.9607,0.0031,0.0000,0.4515
GPT54Mini,ppl_scores,FewShot,FewShot_Reverse,5.6366,9.7666,5.8160,9.5376,0.3703,0.0000,0.4922
GPT54Mini,ppl_scores,FewShot,FewShot_MostSimMiddle,5.6353,9.7511,5.6868,10.5326,0.1515,0.0000,0.4913
GPT54Mini,ppl_scores,FewShot,FewShot_Reverse_WithAnswer,5.6366,9.7666,6.2800,10.9620,0.0037,0.0000,0.4585
GPT54Mini,ppl_scores,FewShot,Multiturn,5.6366,9.7666,6.0256,10.9012,0.0261,0.0000,0.4751
GPT54Mini,ppl_scores,FewShot,Multiturn_WithAnswer,5.6366,9.7666,6.5398,10.9842,0.0016,0.0000,0.4505
GPT54Mini,ppl_scores,FewShot_WithAnswer,ZeroShot,6.4153,11.9607,6.1012,9.2739,0.3905,0.0000,0.5132
GPT54Mini,ppl_scores,FewShot_WithAnswer,ZeroShot_WithAnswer,6.4153,11.9607,6.3374,9.9870,0.3769,0.0000,0.5066
GPT54Mini,ppl_scores,FewShot_WithAnswer,FewShot,6.4153,11.9607,5.6366,9.7666,0.0031,0.0000,0.5485
GPT54Mini,ppl_scores,FewShot_WithAnswer,FewShot_Reverse,6.4153,11.9607,5.8160,9.5376,0.0219,0.0000,0.5399
GPT54Mini,ppl_scores,FewShot_WithAnswer,FewShot_MostSimMiddle,6.4153,11.9754,5.6868,10.5326,0.0086,0.0000,0.5400
GPT54Mini,ppl_scores,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,6.4153,11.9607,6.2800,10.9620,0.9468,0.0000,0.5070
GPT54Mini,ppl_scores,FewShot_WithAnswer,Multiturn,6.4153,11.9607,6.0256,10.9012,0.1543,0.0000,0.5232
GPT54Mini,ppl_scores,FewShot_WithAnswer,Multiturn_WithAnswer,6.4153,11.9607,6.5398,10.9842,0.9422,0.0000,0.5002
GPT54Mini,ppl_scores,FewShot_Reverse,ZeroShot,5.8160,9.5376,6.1012,9.2739,0.0390,0.0000,0.4725
GPT54Mini,ppl_scores,FewShot_Reverse,ZeroShot_WithAnswer,5.8160,9.5376,6.3374,9.9870,0.0412,0.0000,0.4658
GPT54Mini,ppl_scores,FewShot_Reverse,FewShot,5.8160,9.5376,5.6366,9.7666,0.3703,0.0000,0.5078
GPT54Mini,ppl_scores,FewShot_Reverse,FewShot_WithAnswer,5.8160,9.5376,6.4153,11.9607,0.0219,0.0000,0.4601
GPT54Mini,ppl_scores,FewShot_Reverse,FewShot_MostSimMiddle,5.8160,9.5410,5.6868,10.5326,0.8610,0.0000,0.4993
GPT54Mini,ppl_scores,FewShot_Reverse,FewShot_Reverse_WithAnswer,5.8160,9.5376,6.2800,10.9620,0.0065,0.0000,0.4675
GPT54Mini,ppl_scores,FewShot_Reverse,Multiturn,5.8160,9.5376,6.0256,10.9012,0.2801,0.0000,0.4829
GPT54Mini,ppl_scores,FewShot_Reverse,Multiturn_WithAnswer,5.8160,9.5376,6.5398,10.9842,0.0029,0.0000,0.4597
GPT54Mini,ppl_scores,FewShot_MostSimMiddle,ZeroShot,5.6868,10.5326,6.1178,9.2842,0.0889,0.0000,0.4715
GPT54Mini,ppl_scores,FewShot_MostSimMiddle,ZeroShot_WithAnswer,5.6868,10.5326,6.3374,9.9971,0.0575,0.0000,0.4655
GPT54Mini,ppl_scores,FewShot_MostSimMiddle,FewShot,5.6868,10.5326,5.6353,9.7511,0.1515,0.0000,0.5087
GPT54Mini,ppl_scores,FewShot_MostSimMiddle,FewShot_WithAnswer,5.6868,10.5326,6.4153,11.9754,0.0086,0.0000,0.4600
GPT54Mini,ppl_scores,FewShot_MostSimMiddle,FewShot_Reverse,5.6868,10.5326,5.8160,9.5410,0.8610,0.0000,0.5007
GPT54Mini,ppl_scores,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,5.6868,10.5326,6.2623,10.9658,0.0617,0.0000,0.4678
GPT54Mini,ppl_scores,FewShot_MostSimMiddle,Multiturn,5.6868,10.5326,6.0169,10.9025,0.1491,0.0000,0.4839
GPT54Mini,ppl_scores,FewShot_MostSimMiddle,Multiturn_WithAnswer,5.6868,10.5326,6.5333,10.9704,0.0266,0.0000,0.4603
GPT54Mini,ppl_scores,FewShot_Reverse_WithAnswer,ZeroShot,6.2800,10.9620,6.1012,9.2739,0.7937,0.0000,0.5067
GPT54Mini,ppl_scores,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,6.2800,10.9620,6.3374,9.9870,0.8658,0.0000,0.4994
GPT54Mini,ppl_scores,FewShot_Reverse_WithAnswer,FewShot,6.2800,10.9620,5.6366,9.7666,0.0037,0.0000,0.5415
GPT54Mini,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,6.2800,10.9620,6.4153,11.9607,0.9468,0.0000,0.4930
GPT54Mini,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_Reverse,6.2800,10.9620,5.8160,9.5376,0.0065,0.0000,0.5325
GPT54Mini,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,6.2623,10.9658,5.6868,10.5326,0.0617,0.0000,0.5322
GPT54Mini,ppl_scores,FewShot_Reverse_WithAnswer,Multiturn,6.2800,10.9620,6.0256,10.9012,0.2550,0.0000,0.5161
GPT54Mini,ppl_scores,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,6.2800,10.9620,6.5398,10.9842,0.6432,0.0000,0.4929
GPT54Mini,ppl_scores,Multiturn,ZeroShot,6.0256,10.9012,6.1012,9.2739,0.6003,0.0000,0.4893
GPT54Mini,ppl_scores,Multiturn,ZeroShot_WithAnswer,6.0256,10.9012,6.3374,9.9870,0.3697,0.0000,0.4828
GPT54Mini,ppl_scores,Multiturn,FewShot,6.0256,10.9012,5.6366,9.7666,0.0261,0.0000,0.5249
GPT54Mini,ppl_scores,Multiturn,FewShot_WithAnswer,6.0256,10.9012,6.4153,11.9607,0.1543,0.0000,0.4768
GPT54Mini,ppl_scores,Multiturn,FewShot_Reverse,6.0256,10.9012,5.8160,9.5376,0.2801,0.0000,0.5171
GPT54Mini,ppl_scores,Multiturn,FewShot_MostSimMiddle,6.0169,10.9025,5.6868,10.5326,0.1491,0.0000,0.5161
GPT54Mini,ppl_scores,Multiturn,FewShot_Reverse_WithAnswer,6.0256,10.9012,6.2800,10.9620,0.2550,0.0000,0.4839
GPT54Mini,ppl_scores,Multiturn,Multiturn_WithAnswer,6.0256,10.9012,6.5398,10.9842,0.1163,0.0000,0.4762
GPT54Mini,ppl_scores,Multiturn_WithAnswer,ZeroShot,6.5398,10.9842,6.1012,9.2739,0.2209,0.0000,0.5138
GPT54Mini,ppl_scores,Multiturn_WithAnswer,ZeroShot_WithAnswer,6.5398,10.9842,6.3374,9.9870,0.1794,0.0000,0.5064
GPT54Mini,ppl_scores,Multiturn_WithAnswer,FewShot,6.5398,10.9842,5.6366,9.7666,0.0016,0.0000,0.5495
GPT54Mini,ppl_scores,Multiturn_WithAnswer,FewShot_WithAnswer,6.5398,10.9842,6.4153,11.9607,0.9422,0.0000,0.4998
GPT54Mini,ppl_scores,Multiturn_WithAnswer,FewShot_Reverse,6.5398,10.9842,5.8160,9.5376,0.0029,0.0000,0.5403
GPT54Mini,ppl_scores,Multiturn_WithAnswer,FewShot_MostSimMiddle,6.5333,10.9704,5.6868,10.5326,0.0266,0.0000,0.5397
GPT54Mini,ppl_scores,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,6.5398,10.9842,6.2800,10.9620,0.6432,0.0000,0.5071
GPT54Mini,ppl_scores,Multiturn_WithAnswer,Multiturn,6.5398,10.9842,6.0256,10.9012,0.1163,0.0000,0.5238
GPT54Mini,divs,ZeroShot,ZeroShot_WithAnswer,0.8889,0.8829,0.9000,0.8939,0.0000,0.0001,0.4053
GPT54Mini,divs,ZeroShot,FewShot,0.8889,0.8829,0.8824,0.8751,0.0000,0.0000,0.5470
GPT54Mini,divs,ZeroShot,FewShot_WithAnswer,0.8889,0.8829,0.8947,0.8826,0.5967,0.0000,0.4817
GPT54Mini,divs,ZeroShot,FewShot_Reverse,0.8889,0.8829,0.8824,0.8756,0.0000,0.0000,0.5438
GPT54Mini,divs,ZeroShot,FewShot_MostSimMiddle,0.8889,0.8829,0.8824,0.8748,0.0000,0.0000,0.5599
GPT54Mini,divs,ZeroShot,FewShot_Reverse_WithAnswer,0.8889,0.8829,0.8918,0.8832,0.4758,0.0000,0.4821
GPT54Mini,divs,ZeroShot,Multiturn,0.8889,0.8829,0.8824,0.8776,0.0000,0.0000,0.5377
GPT54Mini,divs,ZeroShot,Multiturn_WithAnswer,0.8889,0.8829,0.8889,0.8839,0.5968,0.0000,0.4877
GPT54Mini,divs,ZeroShot_WithAnswer,ZeroShot,0.9000,0.8939,0.8889,0.8829,0.0000,0.0001,0.5947
GPT54Mini,divs,ZeroShot_WithAnswer,FewShot,0.9000,0.8939,0.8824,0.8751,0.0000,0.0000,0.6343
GPT54Mini,divs,ZeroShot_WithAnswer,FewShot_WithAnswer,0.9000,0.8939,0.8947,0.8826,0.0000,0.0000,0.5718
GPT54Mini,divs,ZeroShot_WithAnswer,FewShot_Reverse,0.9000,0.8939,0.8824,0.8756,0.0000,0.0000,0.6320
GPT54Mini,divs,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.9000,0.8939,0.8824,0.8748,0.0000,0.0000,0.6470
GPT54Mini,divs,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.9000,0.8939,0.8918,0.8832,0.0000,0.0000,0.5723
GPT54Mini,divs,ZeroShot_WithAnswer,Multiturn,0.9000,0.8939,0.8824,0.8776,0.0000,0.0000,0.6265
GPT54Mini,divs,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.9000,0.8939,0.8889,0.8839,0.0000,0.0000,0.5794
GPT54Mini,divs,FewShot,ZeroShot,0.8824,0.8751,0.8889,0.8829,0.0000,0.0000,0.4530
GPT54Mini,divs,FewShot,ZeroShot_WithAnswer,0.8824,0.8751,0.9000,0.8939,0.0000,0.0000,0.3657
GPT54Mini,divs,FewShot,FewShot_WithAnswer,0.8824,0.8751,0.8947,0.8826,0.0000,0.0000,0.4406
GPT54Mini,divs,FewShot,FewShot_Reverse,0.8824,0.8751,0.8824,0.8756,0.4555,0.0000,0.4969
GPT54Mini,divs,FewShot,FewShot_MostSimMiddle,0.8824,0.8751,0.8824,0.8748,0.3151,0.0000,0.5112
GPT54Mini,divs,FewShot,FewShot_Reverse_WithAnswer,0.8824,0.8751,0.8918,0.8832,0.0000,0.0000,0.4401
GPT54Mini,divs,FewShot,Multiturn,0.8824,0.8751,0.8824,0.8776,0.1578,0.0000,0.4908
GPT54Mini,divs,FewShot,Multiturn_WithAnswer,0.8824,0.8751,0.8889,0.8839,0.0000,0.0000,0.4437
GPT54Mini,divs,FewShot_WithAnswer,ZeroShot,0.8947,0.8826,0.8889,0.8829,0.5967,0.0000,0.5183
GPT54Mini,divs,FewShot_WithAnswer,ZeroShot_WithAnswer,0.8947,0.8826,0.9000,0.8939,0.0000,0.0000,0.4282
GPT54Mini,divs,FewShot_WithAnswer,FewShot,0.8947,0.8826,0.8824,0.8751,0.0000,0.0000,0.5594
GPT54Mini,divs,FewShot_WithAnswer,FewShot_Reverse,0.8947,0.8826,0.8824,0.8756,0.0000,0.0000,0.5570
GPT54Mini,divs,FewShot_WithAnswer,FewShot_MostSimMiddle,0.8947,0.8826,0.8824,0.8748,0.0000,0.0000,0.5710
GPT54Mini,divs,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.8947,0.8826,0.8918,0.8832,0.5224,0.0000,0.4994
GPT54Mini,divs,FewShot_WithAnswer,Multiturn,0.8947,0.8826,0.8824,0.8776,0.0004,0.0000,0.5511
GPT54Mini,divs,FewShot_WithAnswer,Multiturn_WithAnswer,0.8947,0.8826,0.8889,0.8839,0.6211,0.0000,0.5048
GPT54Mini,divs,FewShot_Reverse,ZeroShot,0.8824,0.8756,0.8889,0.8829,0.0000,0.0000,0.4562
GPT54Mini,divs,FewShot_Reverse,ZeroShot_WithAnswer,0.8824,0.8756,0.9000,0.8939,0.0000,0.0000,0.3680
GPT54Mini,divs,FewShot_Reverse,FewShot,0.8824,0.8756,0.8824,0.8751,0.4555,0.0000,0.5031
GPT54Mini,divs,FewShot_Reverse,FewShot_WithAnswer,0.8824,0.8756,0.8947,0.8826,0.0000,0.0000,0.4430
GPT54Mini,divs,FewShot_Reverse,FewShot_MostSimMiddle,0.8824,0.8757,0.8824,0.8748,0.2875,0.0000,0.5149
GPT54Mini,divs,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.8824,0.8756,0.8918,0.8832,0.0000,0.0000,0.4426
GPT54Mini,divs,FewShot_Reverse,Multiturn,0.8824,0.8756,0.8824,0.8776,0.3777,0.0000,0.4936
GPT54Mini,divs,FewShot_Reverse,Multiturn_WithAnswer,0.8824,0.8756,0.8889,0.8839,0.0000,0.0000,0.4462
GPT54Mini,divs,FewShot_MostSimMiddle,ZeroShot,0.8824,0.8748,0.8889,0.8829,0.0000,0.0000,0.4401
GPT54Mini,divs,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.8824,0.8748,0.9000,0.8939,0.0000,0.0000,0.3530
GPT54Mini,divs,FewShot_MostSimMiddle,FewShot,0.8824,0.8748,0.8824,0.8751,0.3151,0.0000,0.4888
GPT54Mini,divs,FewShot_MostSimMiddle,FewShot_WithAnswer,0.8824,0.8748,0.8947,0.8826,0.0000,0.0000,0.4290
GPT54Mini,divs,FewShot_MostSimMiddle,FewShot_Reverse,0.8824,0.8748,0.8824,0.8757,0.2875,0.0000,0.4851
GPT54Mini,divs,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.8824,0.8748,0.8889,0.8831,0.0000,0.0000,0.4288
GPT54Mini,divs,FewShot_MostSimMiddle,Multiturn,0.8824,0.8748,0.8824,0.8775,0.0363,0.0000,0.4791
GPT54Mini,divs,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.8824,0.8748,0.8889,0.8839,0.0000,0.0000,0.4310
GPT54Mini,divs,FewShot_Reverse_WithAnswer,ZeroShot,0.8918,0.8832,0.8889,0.8829,0.4758,0.0000,0.5179
GPT54Mini,divs,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.8918,0.8832,0.9000,0.8939,0.0000,0.0000,0.4277
GPT54Mini,divs,FewShot_Reverse_WithAnswer,FewShot,0.8918,0.8832,0.8824,0.8751,0.0000,0.0000,0.5599
GPT54Mini,divs,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.8918,0.8832,0.8947,0.8826,0.5224,0.0000,0.5006
GPT54Mini,divs,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.8918,0.8832,0.8824,0.8756,0.0000,0.0000,0.5574
GPT54Mini,divs,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.8889,0.8831,0.8824,0.8748,0.0000,0.0000,0.5712
GPT54Mini,divs,FewShot_Reverse_WithAnswer,Multiturn,0.8918,0.8832,0.8824,0.8776,0.0001,0.0000,0.5516
GPT54Mini,divs,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.8918,0.8832,0.8889,0.8839,0.9751,0.0000,0.5051
GPT54Mini,divs,Multiturn,ZeroShot,0.8824,0.8776,0.8889,0.8829,0.0000,0.0000,0.4623
GPT54Mini,divs,Multiturn,ZeroShot_WithAnswer,0.8824,0.8776,0.9000,0.8939,0.0000,0.0000,0.3735
GPT54Mini,divs,Multiturn,FewShot,0.8824,0.8776,0.8824,0.8751,0.1578,0.0000,0.5092
GPT54Mini,divs,Multiturn,FewShot_WithAnswer,0.8824,0.8776,0.8947,0.8826,0.0004,0.0000,0.4489
GPT54Mini,divs,Multiturn,FewShot_Reverse,0.8824,0.8776,0.8824,0.8756,0.3777,0.0000,0.5064
GPT54Mini,divs,Multiturn,FewShot_MostSimMiddle,0.8824,0.8775,0.8824,0.8748,0.0363,0.0000,0.5209
GPT54Mini,divs,Multiturn,FewShot_Reverse_WithAnswer,0.8824,0.8776,0.8918,0.8832,0.0001,0.0000,0.4484
GPT54Mini,divs,Multiturn,Multiturn_WithAnswer,0.8824,0.8776,0.8889,0.8839,0.0001,0.0000,0.4523
GPT54Mini,divs,Multiturn_WithAnswer,ZeroShot,0.8889,0.8839,0.8889,0.8829,0.5968,0.0000,0.5123
GPT54Mini,divs,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.8889,0.8839,0.9000,0.8939,0.0000,0.0000,0.4206
GPT54Mini,divs,Multiturn_WithAnswer,FewShot,0.8889,0.8839,0.8824,0.8751,0.0000,0.0000,0.5563
GPT54Mini,divs,Multiturn_WithAnswer,FewShot_WithAnswer,0.8889,0.8839,0.8947,0.8826,0.6211,0.0000,0.4952
GPT54Mini,divs,Multiturn_WithAnswer,FewShot_Reverse,0.8889,0.8839,0.8824,0.8756,0.0000,0.0000,0.5538
GPT54Mini,divs,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.8889,0.8839,0.8824,0.8748,0.0000,0.0000,0.5690
GPT54Mini,divs,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.8889,0.8839,0.8918,0.8832,0.9751,0.0000,0.4949
GPT54Mini,divs,Multiturn_WithAnswer,Multiturn,0.8889,0.8839,0.8824,0.8776,0.0001,0.0000,0.5477
GPT54Mini,bert_score,ZeroShot,ZeroShot_WithAnswer,0.5453,0.5576,0.6813,0.6842,0.0000,0.0000,0.1801
GPT54Mini,bert_score,ZeroShot,FewShot,0.5453,0.5576,0.5648,0.5872,0.0000,0.0000,0.4272
GPT54Mini,bert_score,ZeroShot,FewShot_WithAnswer,0.5453,0.5576,0.7015,0.7045,0.0000,0.0000,0.1751
GPT54Mini,bert_score,ZeroShot,FewShot_Reverse,0.5453,0.5576,0.5629,0.5875,0.0000,0.0000,0.4271
GPT54Mini,bert_score,ZeroShot,FewShot_MostSimMiddle,0.5453,0.5577,0.5638,0.5866,0.0000,0.0000,0.4295
GPT54Mini,bert_score,ZeroShot,FewShot_Reverse_WithAnswer,0.5453,0.5576,0.7041,0.7051,0.0000,0.0000,0.1725
GPT54Mini,bert_score,ZeroShot,Multiturn,0.5453,0.5576,0.5551,0.5735,0.0000,0.0000,0.4572
GPT54Mini,bert_score,ZeroShot,Multiturn_WithAnswer,0.5453,0.5576,0.6990,0.6980,0.0000,0.0000,0.1787
GPT54Mini,bert_score,ZeroShot_WithAnswer,ZeroShot,0.6813,0.6842,0.5453,0.5576,0.0000,0.0000,0.8199
GPT54Mini,bert_score,ZeroShot_WithAnswer,FewShot,0.6813,0.6842,0.5648,0.5872,0.0000,0.0000,0.7508
